Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
34,2016,NFL,1,27,GNB,Kenny Clark,DT,UCLA
35,2016,NFL,2,36,JAX,Myles Jack,OLB,UCLA
36,2016,NFL,5,148,TAM,Caleb Benenoch,T,UCLA
37,2016,NFL,5,149,NYG,Paul Perkins,RB,UCLA
38,2016,NFL,5,154,CLE,Jordan Payton,WR,UCLA
39,2016,NFL,7,222,TEN,Aaron Wallace,OLB,UCLA
40,2016,NFL,7,231,MIA,Thomas Duarte,TE,UCLA
41,2016,NFL,7,238,ATL,Devin Fuller,WR,UCLA
42,2015,NFL,2,45,MIN,Eric Kendricks,ILB,UCLA
43,2015,NFL,3,74,NYG,Owamagbe Odighizuwa,DE,UCLA
44,2015,NFL,5,147,GNB,Brett Hundley,QB,UCLA
45,2014,NFL,1,9,MIN,Anthony Barr,LB,UCLA
46,2014,NFL,2,33,HOU,Xavier Su'a-Filo,G,UCLA
47,2014,NFL,4,108,SEA,Cassius Marsh,DE,UCLA
48,2014,NFL,4,115,NYJ,Shaquelle Evans,WR,UCLA
49,2014,NFL,6,192,PIT,Jordan Zumwalt,LB,UCLA
50,2013,NFL,1,26,GNB,Datone Jones,DE,UCLA
51,2013,NFL,4,125,GNB,Johnathan Franklin,RB,UCLA
52,2013,NFL,5,155,MIN,Jeff Locke,P,UCLA
53,2013,NFL,6,196,MIN,Jeff Baca,G,UCLA
54,2011,NFL,2,39,TEN,Akeem Ayers,LB,UCLA
55,2011,NFL,2,45,DEN,Rahim Moore,DB,UCLA
56,2011,NFL,6,184,ARI,David Carter,DT,UCLA
57,2010,NFL,2,35,TAM,Brian Price,DT,UCLA
58,2010,NFL,4,104,TEN,Alterraun Verner,DB,UCLA
59,2010,NFL,7,219,WAS,Terrence Austin,WR,UCLA
60,2008,NFL,3,88,PIT,Bruce Davis,LB,UCLA
61,2008,NFL,5,153,NWE,Matthew Slater,WR,UCLA
62,2008,NFL,7,249,WAS,Chris Horton,DB,UCLA
63,2007,NFL,5,160,KAN,Justin Medlock,K,UCLA
64,2006,NFL,1,28,JAX,Marcedes Lewis,TE,UCLA
65,2006,NFL,2,60,JAX,Maurice Jones-Drew,RB,UCLA
66,2006,NFL,7,228,KAN,Jarrad Page,DB,UCLA
67,2005,NFL,4,120,WAS,Manuel White,RB,UCLA
68,2005,NFL,5,171,CAR,Ben Emanuel,DB,UCLA
69,2005,NFL,6,190,CIN,Tab Perry,WR,UCLA
70,2005,NFL,6,195,GNB,Craig Bragg,WR,UCLA
71,2004,NFL,3,89,PHI,Matt Ware,DB,UCLA
72,2004,NFL,4,130,STL,Brandon Chillar,LB,UCLA
73,2004,NFL,5,133,SDG,Dave Ball,DE,UCLA
74,2004,NFL,5,139,NOR,Rodney Leisle,DT,UCLA
75,2003,NFL,3,76,CAR,Mike Seidman,TE,UCLA
76,2003,NFL,3,82,CAR,Ricky Manning,DB,UCLA
77,2002,NFL,1,31,STL,Robert Thomas,LB,UCLA
78,2002,NFL,2,34,CAR,DeShaun Foster,RB,UCLA
79,2002,NFL,3,92,GNB,Marques Anderson,DB,UCLA
80,2002,NFL,5,147,OAK,Kenyon Coleman,DE,UCLA
81,2002,NFL,6,210,CHI,Bryan Fletcher,TE,UCLA
82,2002,NFL,7,230,WAS,Jeff Grau,C,UCLA
83,2001,NFL,1,25,PHI,Freddie Mitchell,WR,UCLA
84,2000,NFL,4,103,PIT,Danny Farmer,WR,UCLA
85,1999,NFL,1,12,CHI,Cade McNown,QB,UCLA
86,1999,NFL,3,74,PIT,Kris Farris,T,UCLA
87,1999,NFL,3,84,KAN,Larry Atkins,LB,UCLA
88,1998,NFL,1,24,NYG,Shaun Williams,DB,UCLA
89,1998,NFL,3,69,WAS,Skip Hicks,RB,UCLA
90,1998,NFL,7,217,CHI,Chad Overhauser,T,UCLA
91,1996,NFL,1,4,BAL,Jonathan Ogden,T,UCLA
92,1996,NFL,3,80,MIA,Karim Abdul-Jabbar,RB,UCLA
93,1996,NFL,3,90,GNB,Mike Flanagan,C,UCLA
94,1996,NFL,4,98,KAN,Donnie Edwards,LB,UCLA
95,1995,NFL,1,10,SFO,J.J. Stokes,WR,UCLA
96,1995,NFL,5,142,NYJ,Carl Greenwood,DB,UCLA
97,1994,NFL,1,10,ARI,Jamir Miller,LB,UCLA
98,1994,NFL,2,37,PHI,Bruce Walker,NT,UCLA
99,1994,NFL,2,63,SDG,Vaughn Parker,T,UCLA
100,1994,NFL,5,143,NOR,Craig Novitsky,G,UCLA
101,1994,NFL,5,144,PHI,Marvin Goodwin,DB,UCLA
102,1993,NFL,2,30,SEA,Carlton Gray,DB,UCLA
103,1993,NFL,5,122,RAM,Sean LaChapelle,WR,UCLA
104,1993,NFL,5,126,DEN,Kevin Williams,RB,UCLA
105,1993,NFL,7,193,NOR,Othello Henderson,DB,UCLA
106,1992,NFL,1,25,DEN,Tommy Maddox,QB,UCLA
107,1992,NFL,4,90,NWE,Dion Lambert,DB,UCLA
108,1992,NFL,5,113,IND,Maury Toy,RB,UCLA
109,1992,NFL,5,139,BUF,Matt Darby,DB,UCLA
110,1992,NFL,6,148,TAM,James Malone,LB,UCLA
111,1992,NFL,7,185,RAI,Kevin Smith,TE,UCLA
112,1991,NFL,1,2,CLE,Eric Turner,DB,UCLA
113,1991,NFL,2,31,RAM,Roman Phifer,LB,UCLA
114,1991,NFL,8,199,ATL,Randy Austin,TE,UCLA
115,1991,NFL,9,246,MIA,Scott Miller,WR,UCLA
116,1991,NFL,11,288,NYJ,Rocen Keeton,LB,UCLA
117,1990,NFL,5,125,NOR,Charles Arbuckle,TE,UCLA
118,1990,NFL,6,143,SDG,Frank Cornish,C,UCLA
119,1990,NFL,8,208,BUF,Marvcus Patton,LB,UCLA
120,1990,NFL,10,265,BUF,Mike Lodish,NT,UCLA
121,1990,NFL,12,325,GNB,Kirk Maggio,P,UCLA
122,1989,NFL,1,1,DAL,Troy Aikman,QB,UCLA
123,1989,NFL,2,34,PIT,Carnell Lake,DB,UCLA
124,1989,NFL,2,35,CIN,Eric Ball,RB,UCLA
125,1989,NFL,2,53,RAM,Darryl Henley,DB,UCLA
126,1989,NFL,4,94,PHO,Jim Wahler,NT,UCLA
127,1989,NFL,11,283,KAN,Marcus Turner,DB,UCLA
128,1989,NFL,12,326,NYG,Eric Smith,LB,UCLA
129,1988,NFL,1,14,RAM,Gaston Green,RB,UCLA
130,1988,NFL,2,41,DAL,Ken Norton Jr.,LB,UCLA
131,1988,NFL,2,46,RAM,Flipper Anderson,WR,UCLA
132,1988,NFL,4,98,SDG,David Richards,G,UCLA
133,1988,NFL,5,131,RAI,Dennis Price,DB,UCLA
134,1988,NFL,5,137,RAM,James Washington,DB,UCLA
135,1988,NFL,9,222,ATL,James Primus,RB,UCLA
136,1988,NFL,9,248,DEN,Mel Farr,RB,UCLA
137,1988,NFL,10,254,DET,Paco Craig,WR,UCLA
138,1988,NFL,12,317,DAL,Ben Hummel,LB,UCLA
139,1987,NFL,7,185,SEA,Derek Tennell,TE,UCLA
140,1987,NFL,8,200,IND,Chuckie Miller,DB,UCLA
141,1987,NFL,11,284,SDG,Joe Goebel,C,UCLA
142,1987,NFL,12,310,SDG,Marcus Greenwood,RB,UCLA
143,1986,NFL,1,18,DAL,Mike Sherrard,WR,UCLA
144,1986,NFL,2,32,STL,John Lee,K,UCLA
145,1986,NFL,3,74,DAL,Mark Walen,DT,UCLA
146,1986,NFL,4,97,SDG,Tommy Taylor,LB,UCLA
147,1986,NFL,6,144,RAM,Robert Jenkins,T,UCLA
148,1986,NFL,8,195,RAM,Steve Jarecki,LB,UCLA
149,1986,NFL,11,291,SEA,David Norrie,QB,UCLA
150,1985,NFL,6,142,MIN,Steve Bono,QB,UCLA
151,1985,NFL,6,161,RAM,Mike Young,WR,UCLA
152,1985,NFL,7,169,BUF,Ron Pitts,DB,UCLA
153,1985,NFL,10,274,RAM,Duval Love,G,UCLA
154,1985,NFL,11,297,DAL,Neal Dellocono,LB,UCLA
155,1985,NFL,12,326,NYG,Herb Welch,DB,UCLA
156,1984,NFL,1*,8,IND,Paul Bergmann,TE,UCLA
157,1984,NFL,1,18,CLE,Don Rogers,DB,UCLA
158,1984,NFL,2*,30,TAM,Kevin Nelson,RB,UCLA
159,1984,NFL,2*,34,KAN,Lupe Sanchez,DB,UCLA
160,1984,NFL,3*,71,CLE,Doug West,LB,UCLA
161,1984,NFL,3,83,WAS,Jay Schroeder,QB,UCLA
162,1984,NFL,11,283,NYG,Frank Cephous,RB,UCLA
163,1984,NFL,11,302,SEA,Steve Gemza,T,UCLA
164,1984,NFL,12,319,NWE,Harper Howell,TE,UCLA
165,1983,NFL,3,59,SFO,Blanchard Montgomery,LB,UCLA
166,1983,NFL,3,78,NYJ,Jo-Jo Townsell,WR,UCLA
167,1983,NFL,3,81,CIN,Jimmy Turner,DB,UCLA
168,1983,NFL,5,138,RAI,Dokie Williams,WR,UCLA
169,1983,NFL,8,204,KAN,Irv Eatman,T,UCLA
170,1983,NFL,9,244,PIT,Blake Wingle,G,UCLA
171,1983,NFL,10,267,NWE,Tom Ramsey,QB,UCLA
172,1982,NFL,1,16,STL,Luis Sharpe,T,UCLA
173,1982,NFL,3,62,CHI,Tim Wrightman,TE,UCLA
174,1982,NFL,8,208,DET,Martin Moss,DE,UCLA
175,1982,NFL,9,249,DAL,Joe Gary,DT,UCLA
176,1982,NFL,11,285,RAM,Ricky Coffman,WR,UCLA
177,1981,NFL,1,3,NYJ,Freeman McNeil,RB,UCLA
178,1981,NFL,1,4,SEA,Kenny Easley,DB,UCLA
179,1981,NFL,5,129,DET,Larry Lee,G,UCLA
180,1981,NFL,9,243,HOU,Avon Riley,LB,UCLA
181,1981,NFL,9,248,OAK,Curt Mohl,T,UCLA
182,1981,NFL,11,286,SFO,Ronnie DeBose,TE,UCLA
183,1981,NFL,12,328,RAM,Jairo Penaranda,RB,UCLA
184,1980,NFL,3,68,MIN,Brent Boyd,G,UCLA
185,1979,NFL,1,18,SEA,Manu Tuiasosopo,DT,UCLA
186,1979,NFL,1,21,PHI,Jerry Robinson,LB,UCLA
187,1979,NFL,2,29,SFO,James Owens,RB,UCLA
188,1979,NFL,2,35,STL,Theotis Brown,RB,UCLA
189,1979,NFL,4,98,NYJ,Johnny Lynn,DB,UCLA
190,1979,NFL,7,168,CIN,Max Montoya,G,UCLA
191,1979,NFL,11,294,OAK,Bruce Davis,T,UCLA
192,1978,NFL,3,78,RAM,Frank Corral,K,UCLA
193,1978,NFL,7,169,NYJ,Levi Armstrong,DB,UCLA
194,1978,NFL,8,222,DAL,Homer Butler,WR,UCLA
195,1978,NFL,12,330,RAM,Gus Coppens,T,UCLA
196,1977,NFL,3,79,RAM,Wendell Tyler,RB,UCLA
197,1977,NFL,4,85,CIN,Rick Walker,TE,UCLA
198,1977,NFL,12,318,KAN,Raymond Burks,LB,UCLA
199,1976,NFL,2,41,KAN,Cliff Frazier,DT,UCLA
200,1976,NFL,2,42,SFO,Randy Cross,G,UCLA
201,1976,NFL,4,103,CHI,John Sciarra,DB,UCLA
202,1976,NFL,9,246,ATL,Phil McKinnely,T,UCLA
203,1976,NFL,11,299,CHI,Norm Andersen,WR,UCLA
204,1976,NFL,13,353,PHI,Terry Tautolo,LB,UCLA
205,1976,NFL,15,412,PHI,Brett White,P,UCLA
206,1976,NFL,15,430,DAL,Dale Curry,LB,UCLA
207,1975,NFL,6,132,ATL,Fulton Kuykendall,LB,UCLA
208,1975,NFL,9,222,PIT,Eugene Clark,G,UCLA
209,1975,NFL,15,384,WAS,Art Kuehn,C,UCLA
210,1975,NFL,17,428,NWE,Myke Horton,T,UCLA
211,1974,NFL,1,10,SFO,Bill Sandifer,DT,UCLA
212,1974,NFL,1,17,MIN,Fred McNeill,LB,UCLA
213,1974,NFL,3,72,DAL,Cal Peterson,LB,UCLA
214,1974,NFL,3,76,RAM,Al Oliver,T,UCLA
215,1974,NFL,4,100,PIT,Jimmy Allen,DB,UCLA
216,1974,NFL,6,148,OAK,James McAlister,RB,UCLA
217,1974,NFL,6,151,DAL,Jimmy Bright,DB,UCLA
218,1974,NFL,7,166,SFO,Kermit Johnson,RB,UCLA
219,1974,NFL,7,169,DET,Efren Herrera,K,UCLA
220,1974,NFL,11,281,CIN,Ed Kezirian,T,UCLA
221,1974,NFL,11,286,MIA,Gerry Roberts,DE,UCLA
222,1974,NFL,12,310,RAM,Roger Freberg,G,UCLA
223,1973,NFL,5,107,CHI,Allan Ellis,DB,UCLA
224,1973,NFL,5,126,DAL,Bruce Walton,T,UCLA
225,1973,NFL,12,287,HOU,Brad Lyman,WR,UCLA
226,1973,NFL,12,290,NWE,Bruce Barnes,P,UCLA
227,1973,NFL,13,332,DAL,John Smith,WR,UCLA
228,1973,NFL,15,386,GNB,Reggie Echols,WR,UCLA
229,1972,NFL,4,89,NYJ,Ed Galigher,DT,UCLA
230,1972,NFL,4,100,OAK,Dave Dalby,C,UCLA
231,1972,NFL,5,125,RAM,Bob Christiansen,DT,UCLA
232,1972,NFL,6,133,CHI,Bob Pifferini,LB,UCLA
233,1971,NFL,10,253,OAK,Tim Oesterling,DT,UCLA
234,1971,NFL,14,354,KAN,Bruce Bergey,DE,UCLA
235,1970,NFL,3,54,CHI,George Farmer,WR,UCLA
236,1970,NFL,3,56,BOS,Mike Ballou,LB,UCLA
237,1970,NFL,4,97,NYG,Wes Grant,DE,UCLA
238,1970,NFL,5,129,MIN,Greg Jones,RB,UCLA
239,1970,NFL,9,216,CIN,Bill Bolden,RB,UCLA
240,1970,NFL,9,231,DAL,Zenon Andrusyshyn,P,UCLA
241,1970,NFL,10,258,OAK,Gordon Bosserman,T,UCLA
242,1970,NFL,14,360,RAM,Bob Geddes,LB,UCLA
243,1969,NFL,7,168,GNB,Larry Agajanian,DT,UCLA
244,1969,NFL,7,169,CHI,Ron Copeland,WR,UCLA
245,1969,NFL,14,362,OAK,Harold Busby,E,UCLA
246,1968,NFL,2,30,RAM,Gary Beban,QB,UCLA
247,1968,NFL,11,285,STL,Larry Slagle,G,UCLA
248,1968,NFL,17,436,CIN,Don Manning,LB,UCLA
249,1967,NFL,1,7,DET,Mel Farr,RB,UCLA
250,1967,NFL,9,216,MIA,John Richardson,DT,UCLA
251,1966,NFL,8,119,SFO,Dick Witcher,WR,UCLA
252,1965,NFL,17,229,DAL,Mitch Johnson,T,UCLA
253,1964,NFL,8,101,DAL,Al Geverink,HB,UCLA
254,1964,AFL,24,191,OAK,Kent Francisco,T,UCLA
255,1964,NFL,14,196,CHI,Kent Francisco,T,UCLA
256,1963,AFL,1,5,DEN,Kermit Alexander Jr.,DB,UCLA
257,1963,NFL,1,8,SFO,Kermit Alexander Jr.,DB,UCLA
258,1963,NFL,9,113,RAM,Mel Profit,E,UCLA
259,1963,AFL,16,128,KAN,Mel Profit,E,UCLA
260,1963,AFL,19,145,OAK,Tony Fiorentino,G,UCLA
261,1962,AFL,9,67,DTX,Marshall Shirk,T,UCLA
262,1962,NFL,9,114,MIN,Marshall Shirk,T,UCLA
263,1962,NFL,14,189,CHI,Andy Von Sonn,LB,UCLA
264,1962,AFL,27,210,DEN,Andy Von Sonn,LB,UCLA
265,1962,NFL,20,268,RAM,Foster Andersen,T,UCLA
266,1961,NFL,1,6,SFO,Jimmy Johnson,DB,UCLA
267,1961,NFL,1,11,SFO,Billy Kilmer,QB,UCLA
268,1961,AFL,4,32,SDG,Jimmy Johnson,DB,UCLA
269,1961,AFL,5,39,SDG,Billy Kilmer,QB,UCLA
270,1961,NFL,7,88,RAM,Bobby Smith,DB,UCLA
271,1961,AFL,21,167,SDG,Gene Gaines,HB,UCLA
272,1961,AFL,26,205,NYT,Bobby Smith,DB,UCLA
273,1960,AFL,,0,BUF,Marv Luster,E,UCLA
274,1960,AFL,,0,HOU,Paul Oglesby,T,UCLA
275,1960,AFL,,0,OAK,Ray Smith,FB,UCLA
276,1960,NFL,9,97,RAM,Marv Luster,E,UCLA
277,1960,NFL,10,113,STL,Paul Oglesby,T,UCLA
278,1959,NFL,9,106,CLE,Kirk Wilson,B,UCLA
279,1959,NFL,13,149,DET,Jim Steffen,DB,UCLA
280,1959,NFL,17,199,PIT,Bill Leeka,T,UCLA
281,1959,NFL,24,282,SFO,Craig Chudy,E,UCLA
282,1959,NFL,28,333,RAM,Rafer Johnson,B,UCLA
283,1958,NFL,14,163,RAM,Bill Mason,B,UCLA
284,1958,NFL,20,231,CRD,Jim Matheny,C,UCLA
285,1958,NFL,23,274,BAL,Phil Parslow,B,UCLA
286,1958,NFL,26,302,GNB,Esker Harris,G,UCLA
287,1957,NFL,2,20,BAL,Don Shinnick,LB,UCLA
288,1957,NFL,3,37,CHI,Ronnie Knox,QB,UCLA
289,1957,NFL,18,214,CRD,Hal Smith,DT,UCLA
290,1957,NFL,21,243,RAM,Pat Pinkston,E,UCLA
291,1956,NFL,10,117,NYG,Johnny Hermann,DB,UCLA
292,1956,NFL,11,132,RAM,Jim Decker,B,UCLA
293,1956,NFL,12,142,WAS,Gil Moreno,T,UCLA
294,1956,NFL,17,202,CHI,Tom Adams,E,UCLA
295,1956,NFL,18,210,CRD,Jim Brown,G,UCLA
296,1956,NFL,19,226,CHI,John Smith,B,UCLA
297,1956,NFL,22,265,CLE,Sam (First Down) Brown,B,UCLA
298,1956,NFL,25,301,CLE,Bob Davenport,B,UCLA
299,1956,NFL,26,304,SFO,Rommie Loudd,LB,UCLA
300,1956,NFL,26,312,RAM,Hardiman Cureton,T,UCLA
301,1956,NFL,29,338,DET,Doug Peters,B,UCLA
302,1955,NFL,2,18,RAM,Bob Long,LB,UCLA
303,1955,NFL,2,24,DET,Jim Salsbury,G,UCLA
304,1955,NFL,11,127,RAM,Joe Ray,T,UCLA
305,1954,NFL,4,44,DET,Bill Stits,DB,UCLA
306,1954,NFL,8,91,PIT,Paul Cameron,DB,UCLA
307,1954,NFL,8,97,DET,Milt Davis,DB,UCLA
308,1954,NFL,9,100,NYG,Pete O'Garro,E,UCLA
309,1953,NFL,1,9,RAM,Donn Moomaw,C,UCLA
310,1953,NFL,12,145,RAM,Chuck Doud,G,UCLA
311,1953,NFL,19,229,RAM,Jack Ellena,G,UCLA
312,1953,NFL,25,296,GNB,Ike Jones,E,UCLA
313,1953,NFL,25,299,SFO,Ernie Stockert,E,UCLA
314,1953,NFL,28,327,BAL,Joe Sabol,B,UCLA
315,1952,NFL,14,167,NYG,Hal Mitchell,T,UCLA
316,1952,NFL,19,223,WAS,Joe Marvin,B,UCLA
317,1951,NFL,18,215,NYY,Bob Watson,E,UCLA
318,1951,NFL,24,287,NYY,James Stroschein,DE,UCLA
319,1951,NFL,28,334,PIT,Howie Hansen,B,UCLA
320,1950,NFL,10,124,NYG,Bob Wilkinson,E,UCLA
321,1950,NFL,10,131,PHI,Ernie Johnson,B,UCLA
322,1949,NFL,22,218,WAS,Bill Clements,E,UCLA
323,1948,NFL,5,33,PHI,Jack Myers,FB,UCLA
324,1947,NFL,1,4,WAS,Cal Rossi,B,UCLA
325,1947,NFL,1,6,GNB,Ernie Case,QB,UCLA
326,1947,NFL,3,20,GNB,Burr Baldwin,E,UCLA
327,1947,NFL,3,21,RAM,Don Paul,LB,UCLA
328,1947,NFL,8,58,PIT,Jerry Shipkey,LB,UCLA
329,1947,NFL,9,68,WAS,Roy Kurrasch,E,UCLA
330,1947,NFL,13,113,RAM,Mike Dimitro,G,UCLA
331,1947,NFL,20,183,RAM,Bernie Reiges,B,UCLA
332,1947,NFL,21,193,RAM,Leon McLaughlin,C,UCLA
333,1946,NFL,1,9,WAS,Cal Rossi,B,UCLA
334,1946,NFL,5,40,RAM,Don Paul,C,UCLA
335,1946,NFL,7,57,PHI,George Robotham,E,UCLA
336,1946,NFL,20,187,DET,Don Malmberg,T,UCLA
337,1946,NFL,22,205,NYG,Bill Stiers,B,UCLA
338,1946,NFL,28,263,PIT,Bob Hansen,E,UCLA
339,1946,NFL,30,286,GNB,Al Sparlis,G,UCLA
340,1945,NFL,10,97,NYG,Vic Smith,B,UCLA
341,1945,NFL,11,103,RAM,Tom Fears,E,UCLA
342,1945,NFL,12,116,CHI,Jack Boyd,B,UCLA
343,1945,NFL,13,129,PHI,Bill Chambers,G,UCLA
344,1945,NFL,22,221,PIT,Don Malmberg,B,UCLA
345,1944,NFL,5,42,RAM,Bob Waterfield,QB,UCLA
346,1944,NFL,8,74,PHI,George Phillips,LB,UCLA
347,1944,NFL,12,112,DET,Jack Lescoulie,G,UCLA
348,1944,NFL,20,204,WAS,Dave Brown,E,UCLA
349,1944,NFL,23,234,PHI,Milt Smith,DB,UCLA
350,1943,NFL,7,58,GNB,Ken Snelling,FB,UCLA
351,1943,NFL,9,75,RAM,Al Solari,B,UCLA
352,1943,NFL,27,251,DET,Chuck Fears,T,UCLA
353,1941,NFL,11,92,CRD,Jack Sommers,C,UCLA
354,1941,NFL,14,126,GNB,Del Lyman,T,UCLA
355,1939,NFL,14,123,RAM,John Ryland,C,UCLA
356,1937,NFL,7,62,BKN,Fred Funk,B,UCLA
357,1936,NFL,2,17,DET,Chuck Cheshire,B,UCLA
1,2020,NFL,5,172,DET,Jason Huntley,RB,New Mexico State
2,2018,NFL,4,132,BAL,Jaleel Scott,WR,New Mexico State
3,2013,NFL,7,208,JAX,Jeremy Harris,DB,New Mexico State
4,2012,NFL,6,196,DET,Jonte Green,DB,New Mexico State
5,2011,NFL,4,131,GNB,Davon House,DB,New Mexico State
6,2003,NFL,7,246,OAK,Siddeeq Shabazz,DB,New Mexico State
7,2001,NFL,5,161,BAL,Chris Barnes,RB,New Mexico State
8,1996,NFL,7,239,SFO,Sean Manuel,TE,New Mexico State
9,1996,NFL,7,254,SFO,Sam Manuel,LB,New Mexico State
10,1995,NFL,6,177,SDG,Troy Sienkiewicz,G,New Mexico State
11,1994,NFL,5,137,SDG,Aaron Laing,TE,New Mexico State
12,1991,NFL,10,277,BUF,Tony De Lorenzo,G,New Mexico State
13,1988,NFL,4,91,SDG,Joe Campbell,DE,New Mexico State
14,1985,NFL,7,172,CIN,Kim Locklin,RB,New Mexico State
15,1985,NFL,12,322,CIN,Louis Garza,T,New Mexico State
16,1984,NFL,3,76,SEA,Fredd Young,LB,New Mexico State
17,1984,NFL,7,177,CIN,Leo Barker,LB,New Mexico State
18,1983,NFL,9,247,NYJ,Bobby Humphery,DB,New Mexico State
19,1982,NFL,6,145,RAM,Kerry Locklin,TE,New Mexico State
20,1982,NFL,11,299,SDG,Anthony Watson,DB,New Mexico State
21,1978,NFL,9,246,RAM,Andre Anderson,DE,New Mexico State
22,1978,NFL,11,280,KAN,Ray Milo,DB,New Mexico State
23,1977,NFL,2,42,DET,Walt Williams,DB,New Mexico State
24,1977,NFL,5,128,SDG,Cliff Olander,QB,New Mexico State
25,1976,NFL,3,80,MIA,Duriel Harris,WR,New Mexico State
26,1976,NFL,10,279,DET,Bill Bowerman,QB,New Mexico State
27,1975,NFL,2,46,STL,Jim Germany,RB,New Mexico State
28,1973,NFL,4,93,CLE,Andy Dorris,DE,New Mexico State
29,1972,NFL,4,92,PHI,Po James,RB,New Mexico State
30,1972,NFL,6,139,NYJ,Joey Jackson,DE,New Mexico State
31,1972,NFL,14,344,STL,Pat McTeer,K,New Mexico State
32,1971,NFL,5,122,SFO,George Wells,LB,New Mexico State
33,1969,NFL,4,96,HOU,Roy Gerela,K,New Mexico State
34,1969,NFL,4,100,OAK,Ruby Jackson,T,New Mexico State
35,1969,NFL,7,162,BOS,Rick Hackley,T,New Mexico State
36,1969,NFL,12,305,STL,Howard Taylor,RB,New Mexico State
37,1969,NFL,14,356,SDG,Bill Ackman,DT,New Mexico State
38,1968,NFL,4,96,STL,Joe Schmiesing,DE,New Mexico State
39,1968,NFL,7,174,PIT,Doug Dalton,RB,New Mexico State
40,1968,NFL,14,370,CHI,Harold Gargus,DT,New Mexico State
41,1967,NFL,7,178,PHI,Bob Crenshaw,G,New Mexico State
42,1966,AFL,7,54,HOU,Pep Menefee,WR,New Mexico State
43,1966,NFL,13,189,PHI,Jim Bohl,HB,New Mexico State
44,1966,NFL,17,259,CLE,Gene Modzelewski,T,New Mexico State
45,1965,NFL,11,146,WAS,Willie Adams,DE,New Mexico State
46,1963,NFL,5,65,SFO,Jim (Preacher) Pilot,B,New Mexico State
47,1963,AFL,14,112,KAN,Jim (Preacher) Pilot,HB,New Mexico State
48,1962,NFL,2,19,STL,Bobby Jackson,FB,New Mexico State
49,1962,AFL,7,56,SDG,Bobby Jackson,FB,New Mexico State
50,1962,AFL,13,103,HOU,Royce Cassell,E,New Mexico State
51,1961,AFL,1,4,DEN,Bob Gaiters,HB,New Mexico State
52,1961,NFL,2,17,NYG,Bob Gaiters,HB,New Mexico State
53,1961,AFL,8,64,SDG,Charley Johnson,QB,New Mexico State
54,1961,AFL,22,175,HOU,Bob Kelly,T,New Mexico State
55,1961,AFL,23,181,DTX,Lou Zivkovich,T,New Mexico State
56,1961,AFL,24,185,DEN,E.A. Simms,E,New Mexico State
57,1961,NFL,15,203,BAL,E.A. Sims,E,New Mexico State
58,1961,NFL,19,256,RAM,Lou Zivkovich,T,New Mexico State
59,1960,AFL,,0,DTX,Louis Kelley,FB,New Mexico State
60,1960,AFL,,0,HOU,George Mulholland,E,New Mexico State
61,1960,AFL,,0,OAK,Pervis Atkins,FL,New Mexico State
62,1960,AFL,,0,LAC,Billy Locklin,LB,New Mexico State
63,1960,NFL,3,30,RAM,Pervis Atkins,FL,New Mexico State
64,1960,NFL,10,109,STL,Charley Johnson,QB,New Mexico State
65,1959,NFL,11,128,RAM,Joe Kelly,B,New Mexico State
66,1954,NFL,26,304,BAL,Jesus Esparza,T,New Mexico State
67,1948,NFL,3,20,PIT,Jerry Nuzum,HB,New Mexico State
1,2025,NFL,7,241,DEN,Caleb Lohner,TE,Utah
2,2024,NFL,2,60,BUF,Cole Bishop,SAF,Utah
3,2024,NFL,3,76,DEN,Jonah Elliss,DE,Utah
4,2024,NFL,4,132,DET,Sione Vaki,SAF,Utah
5,2024,NFL,6,179,SEA,Sataoa Laumea,OL,Utah
6,2024,NFL,7,235,DEN,Devaughn Vele,WR,Utah
7,2023,NFL,1,25,BUF,Dalton Kincaid,TE,Utah
8,2023,NFL,4,113,ATL,Clark Phillips,CB,Utah
9,2023,NFL,4,118,WAS,Braeden Daniels,OL,Utah
10,2022,NFL,1,27,JAX,Devin Lloyd,LB,Utah
11,2020,NFL,2,50,CHI,Jaylon Johnson,CB,Utah
12,2020,NFL,3,85,IND,Julian Blackmon,S,Utah
13,2020,NFL,3,86,BUF,Zack Moss,RB,Utah
14,2020,NFL,3,104,LAR,Terrell Burgess,S,Utah
15,2020,NFL,4,114,ARI,Leki Fotu,DT,Utah
16,2020,NFL,5,179,DAL,Bradlee Anae,DE,Utah
17,2020,NFL,6,197,DET,John Penisini,DT,Utah
18,2019,NFL,2,47,SEA,Marquise Blair,S,Utah
19,2019,NFL,3,88,SEA,Cody Barton,LB,Utah
20,2019,NFL,4,110,SFO,Mitch Wishnowsky,P,Utah
21,2019,NFL,5,145,TAM,Matt Gay,K,Utah
22,2019,NFL,7,240,IND,Jackson Barton,T,Utah
23,2018,NFL,6,181,CHI,Kylie Fitts,DE,Utah
24,2017,NFL,1,20,DEN,Garett Bolles,T,Utah
25,2017,NFL,2,42,NOR,Marcus Williams,S,Utah
26,2017,NFL,4,121,SFO,Joe Williams,RB,Utah
27,2017,NFL,5,164,MIA,Isaac Asiata,G,Utah
28,2017,NFL,5,173,PIT,Brian Allen,DB,Utah
29,2017,NFL,5,176,CIN,JJ Dielman,C,Utah
30,2017,NFL,6,190,LAC,Sam Tevi,T,Utah
31,2017,NFL,6,202,SFO,Pita Taumoepenu,OLB,Utah
